Order_ID,Order_Date,iPhone_Model,Storage,Color,Country,Gender,Units_Sold,Unit_Price,Total_Sales,Profit,Month,Year
10256,2025-01-22,iPhone 14,128GB,Purple,USA,Female,1,699,699,128.87,Jan-2025,2025
10257,2025-02-07,iPhone 15,1TB,Purple,India,Male,2,1109,2218,403.4,Feb-2025,2025
10258,2025-08-18,iPhone 14,128GB,Black,UK,Female,1,699,699,129.21,Aug-2025,2025
10259,2025-12-31,iPhone 14,128GB,Green,USA,Male,2,669,1338,216.95,Dec-2025,2025
10260,2026-07-17,iPhone 15,128GB,Green,India,Male,1,799,799,157.16,Jul-2026,2026
10261,2026-03-14,iPhone 16 Pro Max,128GB,Natural Titanium,India,Female,2,1169,2338,531.38,Mar-2026,2026
10262,2025-10-10,iPhone 13,512GB,Natural Titanium,Singapore,Male,1,819,819,113.37,Oct-2025,2025
10263,2025-01-27,iPhone 16,128GB,Purple,India,Female,1,769,769,168.07,Jan-2025,2025
10264,2025-08-14,iPhone 14,128GB,Natural Titanium,UAE,Female,2,669,1338,237.41,Aug-2025,2025
10265,2025-10-04,iPhone 16 Pro Max,1TB,Natural Titanium,Australia,Female,4,1469,5876,1374.52,Oct-2025,2025
10266,2025-10-11,iPhone 14,128GB,White,UK,Male,1,669,669,113.49,Oct-2025,2025
10267,2026-04-26,iPhone 16 Pro Max,256GB,Purple,UK,Male,4,1309,5236,1216.15,Apr-2026,2026
10268,2026-03-29,iPhone 16,128GB,Green,UAE,Male,1,799,799,166.7,Mar-2026,2026
10269,2026-05-31,iPhone 13,256GB,Green,USA,Female,2,699,1398,219.52,May-2026,2026
10270,2026-07-01,iPhone 16 Pro,128GB,Natural Titanium,India,Female,4,1099,4396,947.85,Jul-2026,2026
10271,2025-07-11,iPhone 16,128GB,White,Singapore,Female,1,809,809,158.68,Jul-2025,2025
10272,2025-02-18,iPhone 15,256GB,Natural Titanium,USA,Female,1,879,879,161.63,Feb-2025,2025
10273,2026-05-27,iPhone 16 Pro,128GB,Natural Titanium,UAE,Female,1,1119,1119,250.11,May-2026,2026
10274,2025-01-17,iPhone 16 Pro Max,256GB,Pink,USA,Female,1,1269,1269,291.88,Jan-2025,2025
10275,2025-06-21,iPhone 15 Pro Max,128GB,Pink,India,Male,3,1199,3597,785.15,Jun-2025,2025
10276,2025-08-08,iPhone 15 Pro,256GB,White,Singapore,Female,2,1069,2138,441.67,Aug-2025,2025
10277,2025-06-07,iPhone 16 Pro,512GB,White,Canada,Female,5,1269,6345,1404.18,Jun-2025,2025
10278,2026-04-22,iPhone 16 Plus,128GB,Pink,India,Male,1,899,899,133.62,Apr-2026,2026
10279,2025-02-15,iPhone 16 Pro,128GB,Pink,Singapore,Female,2,1069,2138,449.9,Feb-2025,2025
10280,2026-01-08,iPhone 16 Plus,512GB,Pink,UAE,Female,1,1099,1099,186.61,Jan-2026,2026
10281,2026-06-02,iPhone 15,256GB,Pink,USA,Female,4,899,3596,623.1,Jun-2026,2026
10282,2025-04-09,iPhone 16 Pro Max,128GB,Purple,UK,Female,1,1199,1199,274.06,Apr-2025,2025
10283,2025-02-06,iPhone 14,128GB,Purple,India,Male,5,709,3545,609.37,Feb-2025,2025
10284,2025-10-07,iPhone 15,128GB,Natural Titanium,UK,Male,1,799,799,150.12,Oct-2025,2025
10285,2025-12-15,iPhone 16,128GB,Blue,India,Male,2,799,1598,289.0,Dec-2025,2025
10286,2026-05-12,iPhone 16,512GB,Natural Titanium,USA,Male,1,969,969,163.56,May-2026,2026
10287,2025-10-29,iPhone 13,256GB,White,USA,Male,3,679,2037,327.9,Oct-2025,2025
10288,2025-06-30,iPhone 16 Pro,256GB,Black,Australia,Male,2,1219,2438,542.51,Jun-2025,2025
10289,2026-08-30,iPhone 15 Pro,128GB,Blue,UAE,Female,2,1009,2018,430.73,Aug-2026,2026
10290,2025-04-09,iPhone 15 Pro,128GB,Black,India,Male,2,1009,2018,406.75,Apr-2025,2025
10291,2025-04-26,iPhone 16 Pro,512GB,Black,Australia,Male,1,1309,1309,297.91,Apr-2025,2025
10292,2025-07-10,iPhone 15 Pro,128GB,Green,UK,Male,1,969,969,205.66,Jul-2025,2025
10293,2025-09-10,iPhone 13,128GB,White,UK,Male,3,599,1797,275.57,Sep-2025,2025
10294,2025-06-10,iPhone 15,128GB,Purple,India,Male,1,819,819,139.9,Jun-2025,2025
10295,2025-09-13,iPhone 16 Pro Max,256GB,Blue,Australia,Male,3,1269,3807,864.92,Sep-2025,2025
10296,2025-11-19,iPhone 14,128GB,Natural Titanium,Germany,Male,2,699,1398,227.91,Nov-2025,2025
10297,2025-05-08,iPhone 15 Pro,128GB,White,Canada,Male,1,979,979,218.75,May-2025,2025
10298,2025-01-18,iPhone 15 Pro Max,512GB,Pink,Germany,Male,2,1379,2758,613.01,Jan-2025,2025
10299,2026-07-20,iPhone 15 Pro Max,256GB,White,India,Female,2,1319,2638,567.06,Jul-2026,2026
10300,2026-07-24,iPhone 13,128GB,Black,Australia,Male,2,569,1138,176.66,Jul-2026,2026
10301,2025-11-19,iPhone 15 Pro Max,256GB,Purple,USA,Female,3,1299,3897,864.55,Nov-2025,2025
10302,2025-10-15,iPhone 15 Pro,128GB,Pink,India,Male,1,1009,1009,187.58,Oct-2025,2025
10303,2025-06-04,iPhone 16 Pro Max,128GB,White,UAE,Male,4,1219,4876,1128.67,Jun-2025,2025
10304,2026-05-05,iPhone 15,256GB,White,UAE,Male,1,919,919,189.16,May-2026,2026
10305,2026-01-21,iPhone 15 Pro,128GB,Purple,India,Female,3,999,2997,633.15,Jan-2026,2026
10306,2025-04-14,iPhone 15 Pro Max,128GB,Black,India,Male,1,1199,1199,261.58,Apr-2025,2025
10307,2026-01-28,iPhone 15 Pro,256GB,Natural Titanium,India,Female,1,1119,1119,216.75,Jan-2026,2026
10308,2025-09-03,iPhone 16,512GB,Pink,USA,Female,2,979,1958,344.38,Sep-2025,2025
10309,2025-06-25,iPhone 15,256GB,Black,India,Male,1,919,919,159.3,Jun-2025,2025
10310,2025-02-08,iPhone 15,128GB,Purple,India,Female,5,799,3995,725.01,Feb-2025,2025
10311,2026-04-22,iPhone 16 Plus,128GB,White,USA,Male,1,909,909,170.76,Apr-2026,2026
10312,2026-06-22,iPhone 15 Pro Max,128GB,Natural Titanium,Singapore,Male,1,1179,1179,274.1,Jun-2026,2026
10313,2026-02-12,iPhone 15 Pro Max,128GB,Blue,Canada,Male,1,1199,1199,268.21,Feb-2026,2026
10314,2026-06-09,iPhone 15,128GB,Blue,India,Male,1,809,809,136.05,Jun-2026,2026
10315,2026-05-21,iPhone 15,256GB,Green,Singapore,Male,2,869,1738,327.94,May-2026,2026
10316,2025-02-05,iPhone 13,128GB,Blue,UK,Female,2,599,1198,198.78,Feb-2025,2025
10317,2025-01-20,iPhone 14,128GB,Purple,USA,Male,1,719,719,103.29,Jan-2025,2025
10318,2025-11-17,iPhone 16,256GB,Purple,USA,Female,1,919,919,162.7,Nov-2025,2025
10319,2026-05-27,iPhone 16 Pro,128GB,Purple,USA,Male,1,1099,1099,235.89,May-2026,2026
10320,2026-02-04,iPhone 15,1TB,Pink,India,Female,1,1099,1099,219.01,Feb-2026,2026
10321,2026-04-16,iPhone 15 Pro,128GB,Green,USA,Male,2,999,1998,428.46,Apr-2026,2026
10322,2025-05-23,iPhone 14,512GB,Pink,USA,Female,3,919,2757,456.32,May-2025,2025
10323,2025-04-02,iPhone 15 Pro,512GB,Natural Titanium,USA,Female,3,1219,3657,805.99,Apr-2025,2025
10324,2025-12-20,iPhone 13,512GB,Blue,Canada,Male,5,799,3995,648.63,Dec-2025,2025
10325,2025-02-20,iPhone 16 Pro Max,128GB,Natural Titanium,India,Male,3,1209,3627,819.97,Feb-2025,2025
10326,2026-07-29,iPhone 16 Plus,512GB,Blue,UAE,Male,2,1109,2218,417.85,Jul-2026,2026
10327,2025-07-09,iPhone 16 Pro Max,128GB,White,UK,Male,1,1169,1169,262.66,Jul-2025,2025
10328,2025-05-05,iPhone 16 Pro,128GB,Pink,Singapore,Male,4,1069,4276,930.64,May-2025,2025
10329,2025-05-30,iPhone 15 Pro Max,128GB,Black,USA,Female,2,1209,2418,547.6,May-2025,2025
10330,2025-11-10,iPhone 16,128GB,Natural Titanium,Germany,Male,1,809,809,152.18,Nov-2025,2025
10331,2026-07-24,iPhone 15,128GB,White,Canada,Male,2,779,1558,291.59,Jul-2026,2026
10332,2025-12-08,iPhone 15 Pro Max,128GB,Pink,UK,Male,5,1199,5995,1317.41,Dec-2025,2025
10333,2025-11-01,iPhone 16 Pro Max,128GB,Purple,UK,Female,3,1199,3597,823.0,Nov-2025,2025
10334,2025-02-23,iPhone 13,256GB,Green,India,Male,1,699,699,104.67,Feb-2025,2025
10335,2026-03-20,iPhone 16 Pro,128GB,Natural Titanium,Singapore,Male,4,1109,4436,976.14,Mar-2026,2026
10336,2025-09-21,iPhone 15 Pro,256GB,Pink,India,Male,5,1109,5545,1155.1,Sep-2025,2025
10337,2025-02-22,iPhone 16 Pro,1TB,Green,UK,Male,1,1369,1369,300.81,Feb-2025,2025
10338,2026-07-26,iPhone 16 Pro Max,128GB,Natural Titanium,India,Female,4,1219,4876,1114.64,Jul-2026,2026
10339,2025-01-05,iPhone 16 Plus,256GB,Green,USA,Female,3,969,2907,536.2,Jan-2025,2025
10340,2025-04-13,iPhone 16,1TB,Natural Titanium,UK,Female,1,1119,1119,208.31,Apr-2025,2025
10341,2025-07-15,iPhone 15 Pro Max,128GB,Blue,Germany,Female,2,1199,2398,506.22,Jul-2025,2025
10342,2025-12-16,iPhone 16 Pro,128GB,Black,USA,Female,1,1099,1099,258.05,Dec-2025,2025
10343,2025-02-16,iPhone 16 Pro Max,512GB,Natural Titanium,Singapore,Male,2,1419,2838,658.77,Feb-2025,2025
10344,2025-09-26,iPhone 16 Pro,512GB,Pink,UK,Male,4,1309,5236,1146.35,Sep-2025,2025
10345,2026-01-05,iPhone 16,256GB,Black,India,Male,2,899,1798,320.39,Jan-2026,2026
10346,2025-04-16,iPhone 16,128GB,Green,India,Male,1,809,809,153.88,Apr-2025,2025
10347,2025-04-30,iPhone 16 Pro,512GB,Blue,UAE,Male,4,1299,5196,1145.85,Apr-2025,2025
10348,2026-08-27,iPhone 16,128GB,Natural Titanium,India,Male,5,799,3995,764.07,Aug-2026,2026
10349,2025-02-27,iPhone 16 Pro,128GB,Black,USA,Male,1,1079,1079,228.1,Feb-2025,2025
10350,2025-12-12,iPhone 15 Pro Max,128GB,White,India,Male,4,1169,4676,1031.24,Dec-2025,2025
10351,2026-04-19,iPhone 13,128GB,Green,USA,Female,1,579,579,115.57,Apr-2026,2026
10352,2025-04-27,iPhone 15 Pro,256GB,White,UAE,Female,1,1099,1099,224.55,Apr-2025,2025
10353,2025-05-07,iPhone 15 Pro Max,512GB,Purple,USA,Male,3,1399,4197,935.76,May-2025,2025
10354,2026-01-28,iPhone 14,256GB,Black,India,Female,3,769,2307,392.02,Jan-2026,2026
10355,2025-02-27,iPhone 14,128GB,Black,India,Female,2,669,1338,225.76,Feb-2025,2025
10356,2026-05-28,iPhone 16,256GB,Black,India,Female,1,879,879,168.57,May-2026,2026
10357,2025-04-06,iPhone 14,256GB,Purple,India,Male,1,769,769,124.29,Apr-2025,2025
10358,2025-04-28,iPhone 15 Pro,128GB,Pink,UK,Female,4,999,3996,840.85,Apr-2025,2025
10359,2026-07-14,iPhone 16 Plus,512GB,Green,UK,Male,1,1099,1099,220.4,Jul-2026,2026
10360,2026-08-24,iPhone 16 Pro Max,512GB,Green,India,Female,1,1379,1379,328.0,Aug-2026,2026
10361,2026-05-03,iPhone 16 Plus,256GB,Natural Titanium,USA,Female,3,999,2997,583.22,May-2026,2026
10362,2025-08-25,iPhone 16 Pro Max,128GB,Natural Titanium,USA,Female,2,1219,2438,553.26,Aug-2025,2025
10363,2025-09-29,iPhone 16 Plus,256GB,Natural Titanium,India,Male,1,979,979,186.7,Sep-2025,2025
10364,2025-07-08,iPhone 15 Pro,512GB,Green,USA,Female,1,1219,1219,282.12,Jul-2025,2025
10365,2026-03-23,iPhone 16 Plus,128GB,Pink,India,Male,3,909,2727,506.45,Mar-2026,2026
10366,2026-08-04,iPhone 16 Plus,512GB,Black,USA,Male,5,1069,5345,1014.21,Aug-2026,2026
10367,2025-09-04,iPhone 15 Pro,128GB,Black,Canada,Male,1,1009,1009,197.35,Sep-2025,2025
10368,2025-03-17,iPhone 13,256GB,Purple,India,Female,2,719,1438,231.4,Mar-2025,2025
10369,2025-06-03,iPhone 16 Plus,256GB,White,UK,Female,1,969,969,196.61,Jun-2025,2025
10370,2026-03-11,iPhone 13,256GB,Pink,USA,Female,3,709,2127,360.91,Mar-2026,2026
10371,2025-03-27,iPhone 16,512GB,Blue,India,Male,1,999,999,177.83,Mar-2025,2025
10372,2025-10-12,iPhone 15,128GB,Pink,UAE,Male,2,799,1598,277.72,Oct-2025,2025
10373,2025-08-08,iPhone 16,128GB,Purple,USA,Male,2,779,1558,314.99,Aug-2025,2025
10374,2025-03-10,iPhone 15 Pro Max,256GB,White,USA,Male,2,1269,2538,522.01,Mar-2025,2025
10375,2025-02-16,iPhone 13,128GB,White,UAE,Male,3,579,1737,270.25,Feb-2025,2025
10376,2025-04-04,iPhone 15 Pro,128GB,Natural Titanium,Canada,Male,1,999,999,221.44,Apr-2025,2025
10377,2026-03-29,iPhone 16,128GB,Natural Titanium,Singapore,Male,3,809,2427,440.71,Mar-2026,2026
10378,2025-07-23,iPhone 16 Pro,128GB,White,UK,Female,1,1099,1099,229.19,Jul-2025,2025
10379,2025-08-06,iPhone 16 Pro,256GB,Black,Australia,Female,1,1219,1219,283.29,Aug-2025,2025
10380,2026-04-19,iPhone 15 Pro Max,256GB,Blue,India,Female,1,1279,1279,257.54,Apr-2026,2026
10381,2026-03-08,iPhone 16 Plus,128GB,White,USA,Male,2,919,1838,324.9,Mar-2026,2026
10382,2025-12-07,iPhone 15 Pro,128GB,Green,India,Male,1,1009,1009,221.97,Dec-2025,2025
10383,2026-07-05,iPhone 15 Pro,128GB,Black,India,Male,3,1019,3057,661.45,Jul-2026,2026
10384,2025-10-16,iPhone 15,128GB,Blue,USA,Male,2,769,1538,294.04,Oct-2025,2025
10385,2025-09-11,iPhone 16,128GB,Green,UAE,Female,3,779,2337,412.94,Sep-2025,2025
10386,2025-12-23,iPhone 15 Pro,128GB,Blue,USA,Male,2,979,1958,428.73,Dec-2025,2025
10387,2025-01-23,iPhone 14,256GB,Purple,UAE,Female,1,769,769,131.68,Jan-2025,2025
10388,2026-06-06,iPhone 16 Plus,256GB,Blue,USA,Female,1,999,999,180.12,Jun-2026,2026
10389,2025-04-10,iPhone 16 Plus,128GB,Green,USA,Male,3,909,2727,506.9,Apr-2025,2025
10390,2025-06-29,iPhone 15 Pro,256GB,Pink,India,Male,1,1119,1119,243.38,Jun-2025,2025
10391,2025-08-11,iPhone 14,512GB,Blue,USA,Female,1,919,919,161.48,Aug-2025,2025
10392,2026-03-18,iPhone 15 Pro Max,128GB,Pink,India,Female,1,1179,1179,276.24,Mar-2026,2026
10393,2026-08-31,iPhone 15 Pro Max,128GB,Blue,UK,Female,1,1209,1209,258.47,Aug-2026,2026
10394,2025-11-21,iPhone 16,256GB,Purple,India,Female,2,919,1838,343.37,Nov-2025,2025
10395,2026-05-31,iPhone 15 Pro,128GB,Green,India,Male,1,999,999,219.47,May-2026,2026
10396,2025-01-16,iPhone 16 Plus,256GB,Blue,UAE,Male,2,1009,2018,373.91,Jan-2025,2025
10397,2025-12-02,iPhone 16 Pro,512GB,White,USA,Male,1,1309,1309,297.82,Dec-2025,2025
10398,2025-09-15,iPhone 15,128GB,Purple,USA,Male,3,819,2457,428.86,Sep-2025,2025
10399,2026-05-12,iPhone 16 Pro Max,256GB,White,India,Male,3,1269,3807,900.07,May-2026,2026
10400,2025-06-09,iPhone 15 Pro,256GB,Purple,USA,Male,2,1119,2238,493.9,Jun-2025,2025
10401,2026-04-20,iPhone 15,128GB,Purple,Canada,Female,1,809,809,136.79,Apr-2026,2026
10402,2026-01-15,iPhone 15 Pro Max,128GB,Natural Titanium,Australia,Female,1,1219,1219,268.93,Jan-2026,2026
10403,2026-06-29,iPhone 14,512GB,Blue,UAE,Male,3,919,2757,470.16,Jun-2026,2026
10404,2026-03-03,iPhone 14,512GB,Green,India,Male,1,899,899,151.23,Mar-2026,2026
10405,2025-09-25,iPhone 15 Pro Max,256GB,Natural Titanium,UAE,Female,1,1309,1309,275.97,Sep-2025,2025
10406,2026-07-31,iPhone 16 Pro,512GB,Green,India,Male,4,1299,5196,1144.38,Jul-2026,2026
10407,2026-02-21,iPhone 16 Pro Max,128GB,Black,India,Female,5,1219,6095,1384.08,Feb-2026,2026
10408,2025-06-17,iPhone 16,128GB,Green,India,Female,4,809,3236,633.28,Jun-2025,2025
10409,2025-02-12,iPhone 14,128GB,Pink,Canada,Male,5,719,3595,630.38,Feb-2025,2025
10410,2026-07-10,iPhone 16 Plus,128GB,Blue,UK,Male,3,869,2607,511.51,Jul-2026,2026
10411,2025-10-12,iPhone 16,512GB,White,UK,Female,2,999,1998,396.64,Oct-2025,2025
10412,2026-02-01,iPhone 16 Pro,1TB,Green,UAE,Male,1,1369,1369,310.09,Feb-2026,2026
10413,2025-01-12,iPhone 16 Pro,512GB,White,India,Male,4,1319,5276,1149.81,Jan-2025,2025
10414,2026-08-30,iPhone 16 Pro,256GB,Black,USA,Male,3,1199,3597,775.58,Aug-2026,2026
10415,2025-10-29,iPhone 15 Pro Max,128GB,Blue,UK,Female,1,1199,1199,250.89,Oct-2025,2025
10416,2025-09-10,iPhone 16 Plus,128GB,Green,UK,Male,2,869,1738,335.64,Sep-2025,2025
10417,2026-05-14,iPhone 15,128GB,Natural Titanium,Canada,Female,1,799,799,127.77,May-2026,2026
10418,2025-02-04,iPhone 16 Pro Max,256GB,White,India,Male,4,1319,5276,1215.57,Feb-2025,2025
10419,2025-03-31,iPhone 15,128GB,Natural Titanium,Canada,Male,2,769,1538,283.52,Mar-2025,2025
10420,2026-08-28,iPhone 13,512GB,Purple,USA,Female,1,779,779,122.42,Aug-2026,2026
10421,2026-08-25,iPhone 14,512GB,Natural Titanium,UAE,Male,1,909,909,154.97,Aug-2026,2026
10422,2026-02-22,iPhone 16 Pro,128GB,Green,USA,Male,5,1079,5395,1218.18,Feb-2026,2026
10423,2025-04-25,iPhone 15 Pro Max,128GB,Black,Germany,Male,2,1199,2398,527.18,Apr-2025,2025
10424,2025-07-15,iPhone 15 Pro Max,256GB,Natural Titanium,India,Male,1,1269,1269,284.02,Jul-2025,2025
10425,2026-05-16,iPhone 16 Pro Max,128GB,Purple,UAE,Male,2,1169,2338,551.86,May-2026,2026
10426,2026-05-08,iPhone 16 Pro Max,256GB,White,UK,Female,1,1319,1319,314.23,May-2026,2026
10427,2025-03-16,iPhone 15 Pro,256GB,White,India,Female,1,1069,1069,234.51,Mar-2025,2025
10428,2026-02-17,iPhone 15,128GB,Blue,India,Female,2,769,1538,280.14,Feb-2026,2026
10429,2026-01-11,iPhone 16 Pro,128GB,Natural Titanium,Canada,Female,2,1109,2218,491.29,Jan-2026,2026
10430,2026-02-24,iPhone 16 Pro Max,128GB,Natural Titanium,India,Female,1,1199,1199,253.93,Feb-2026,2026
10431,2025-10-04,iPhone 16,512GB,Blue,India,Female,2,979,1958,392.85,Oct-2025,2025
10432,2026-01-29,iPhone 16,128GB,White,Singapore,Female,1,799,799,144.7,Jan-2026,2026
10433,2026-04-02,iPhone 15,512GB,Purple,UAE,Male,4,969,3876,708.22,Apr-2026,2026
10434,2025-07-11,iPhone 16 Pro,256GB,Natural Titanium,India,Male,1,1179,1179,256.57,Jul-2025,2025
10435,2025-04-09,iPhone 16,256GB,Blue,UK,Female,1,899,899,208.19,Apr-2025,2025
10436,2026-07-02,iPhone 15 Pro Max,128GB,White,USA,Male,1,1179,1179,249.45,Jul-2026,2026
10437,2025-04-06,iPhone 13,256GB,Purple,Australia,Female,1,699,699,140.24,Apr-2025,2025
10438,2025-07-09,iPhone 16 Pro Max,256GB,Pink,UAE,Male,1,1269,1269,290.34,Jul-2025,2025
10439,2025-02-06,iPhone 16,256GB,Green,Australia,Male,1,899,899,179.57,Feb-2025,2025
10440,2026-01-04,iPhone 15,256GB,Natural Titanium,India,Female,2,869,1738,313.05,Jan-2026,2026
10441,2026-06-09,iPhone 16,256GB,Pink,UK,Male,1,899,899,189.84,Jun-2026,2026
10442,2025-10-06,iPhone 16 Plus,512GB,Pink,India,Female,1,1119,1119,214.18,Oct-2025,2025
10443,2025-08-05,iPhone 16,128GB,Green,India,Female,4,799,3196,611.11,Aug-2025,2025
10444,2025-09-30,iPhone 16 Plus,512GB,White,UAE,Female,1,1079,1079,206.25,Sep-2025,2025
10445,2025-03-03,iPhone 16,128GB,White,India,Male,3,819,2457,473.62,Mar-2025,2025
10446,2026-08-19,iPhone 16 Pro Max,512GB,Blue,UK,Male,1,1399,1399,310.64,Aug-2026,2026
10447,2025-12-08,iPhone 13,512GB,Black,Australia,Male,1,799,799,101.32,Dec-2025,2025
10448,2026-02-01,iPhone 14,128GB,White,India,Female,1,719,719,127.76,Feb-2026,2026
10449,2025-01-19,iPhone 15,256GB,Green,India,Male,1,869,869,182.0,Jan-2025,2025
10450,2025-06-26,iPhone 16 Plus,256GB,Black,UAE,Male,4,1019,4076,769.51,Jun-2025,2025
10451,2026-01-31,iPhone 16,128GB,Green,Germany,Male,1,799,799,161.02,Jan-2026,2026
10452,2026-03-21,iPhone 16 Pro,128GB,Green,UAE,Male,2,1069,2138,452.59,Mar-2026,2026
10453,2025-08-21,iPhone 16 Plus,128GB,Green,UK,Female,2,919,1838,342.54,Aug-2025,2025
10454,2025-03-17,iPhone 15 Pro Max,512GB,Natural Titanium,India,Male,1,1409,1409,310.56,Mar-2025,2025
10455,2025-09-22,iPhone 16 Pro Max,512GB,Natural Titanium,India,Male,2,1379,2758,633.98,Sep-2025,2025
10456,2026-03-31,iPhone 15,256GB,Black,UAE,Female,1,869,869,169.83,Mar-2026,2026
10457,2026-01-19,iPhone 16 Pro,256GB,Pink,India,Female,2,1199,2398,505.76,Jan-2026,2026
10458,2026-07-18,iPhone 15 Pro Max,256GB,Natural Titanium,Australia,Female,3,1309,3927,861.9,Jul-2026,2026
10459,2026-05-21,iPhone 16,128GB,Purple,USA,Female,1,799,799,144.3,May-2026,2026
10460,2026-01-02,iPhone 16 Plus,128GB,Green,USA,Male,2,899,1798,330.69,Jan-2026,2026
10461,2025-05-24,iPhone 16,256GB,Natural Titanium,UAE,Male,1,899,899,162.04,May-2025,2025
10462,2025-03-10,iPhone 14,512GB,Blue,Canada,Female,1,909,909,157.8,Mar-2025,2025
10463,2025-04-09,iPhone 15 Pro Max,256GB,White,UK,Female,1,1299,1299,287.54,Apr-2025,2025
10464,2026-01-31,iPhone 16,256GB,Purple,Germany,Female,5,869,4345,823.19,Jan-2026,2026
10465,2025-01-25,iPhone 16 Pro,256GB,White,Singapore,Female,1,1219,1219,251.96,Jan-2025,2025
10466,2026-04-14,iPhone 15 Pro Max,128GB,White,Germany,Female,1,1199,1199,260.58,Apr-2026,2026
10467,2026-04-29,iPhone 16 Pro Max,256GB,Black,Canada,Male,1,1279,1279,307.69,Apr-2026,2026
10468,2026-07-19,iPhone 15 Pro Max,128GB,Blue,UAE,Male,1,1169,1169,237.47,Jul-2026,2026
10469,2025-05-31,iPhone 16,128GB,Blue,UAE,Female,1,779,779,139.45,May-2025,2025
10470,2025-05-24,iPhone 16 Pro,256GB,Purple,India,Female,1,1199,1199,250.02,May-2025,2025
10471,2026-07-23,iPhone 16,256GB,Blue,India,Female,1,899,899,157.55,Jul-2026,2026
10472,2025-02-08,iPhone 16 Pro Max,128GB,Blue,India,Female,1,1199,1199,272.86,Feb-2025,2025
10473,2025-04-19,iPhone 16,256GB,Blue,India,Male,2,899,1798,333.94,Apr-2025,2025
10474,2025-02-11,iPhone 16,256GB,Purple,USA,Male,4,869,3476,650.16,Feb-2025,2025
10475,2025-07-05,iPhone 13,256GB,Pink,India,Male,1,679,679,108.87,Jul-2025,2025
10476,2026-02-02,iPhone 15 Pro Max,512GB,Blue,Germany,Female,3,1419,4257,917.73,Feb-2026,2026
10477,2025-08-11,iPhone 15 Pro,128GB,Natural Titanium,Canada,Male,1,1019,1019,237.94,Aug-2025,2025
10478,2025-05-13,iPhone 16 Plus,1TB,Blue,India,Male,3,1209,3627,682.33,May-2025,2025
10479,2025-06-12,iPhone 15,256GB,Black,India,Female,1,879,879,153.72,Jun-2025,2025
10480,2025-08-03,iPhone 15,256GB,Black,Canada,Male,3,919,2757,492.15,Aug-2025,2025
10481,2025-08-23,iPhone 15,256GB,Natural Titanium,Canada,Female,3,919,2757,484.63,Aug-2025,2025
10482,2026-08-11,iPhone 14,128GB,Blue,Germany,Male,3,699,2097,371.51,Aug-2026,2026
10483,2025-01-09,iPhone 15 Pro,128GB,Pink,Singapore,Male,3,1009,3027,638.76,Jan-2025,2025
10484,2025-03-15,iPhone 16 Pro,256GB,Blue,Singapore,Female,2,1219,2438,506.28,Mar-2025,2025
10485,2026-05-07,iPhone 16 Pro,256GB,Natural Titanium,USA,Female,1,1219,1219,253.32,May-2026,2026
10486,2025-09-10,iPhone 16 Plus,256GB,Blue,India,Male,2,1009,2018,375.68,Sep-2025,2025
10487,2025-08-18,iPhone 16 Pro,128GB,Blue,UAE,Female,1,1099,1099,249.39,Aug-2025,2025
10488,2026-06-03,iPhone 15,128GB,Green,India,Male,1,819,819,161.71,Jun-2026,2026
10489,2025-06-23,iPhone 16 Pro,128GB,Pink,Canada,Male,1,1099,1099,240.14,Jun-2025,2025
10490,2025-06-17,iPhone 14,256GB,White,USA,Male,2,799,1598,290.73,Jun-2025,2025
10491,2025-06-19,iPhone 15 Pro,128GB,Natural Titanium,Canada,Female,1,999,999,219.07,Jun-2025,2025
10492,2026-01-28,iPhone 16,256GB,Blue,India,Male,2,919,1838,374.94,Jan-2026,2026
10493,2025-07-13,iPhone 14,128GB,Natural Titanium,USA,Male,2,669,1338,220.74,Jul-2025,2025
10494,2026-06-01,iPhone 16 Plus,256GB,White,UK,Female,1,999,999,184.97,Jun-2026,2026
10495,2025-01-29,iPhone 15 Pro,128GB,Pink,Germany,Male,1,999,999,212.36,Jan-2025,2025
10496,2025-06-14,iPhone 16 Pro,128GB,Natural Titanium,India,Male,5,1109,5545,1211.04,Jun-2025,2025
10497,2026-02-26,iPhone 15 Pro Max,256GB,Blue,Germany,Male,3,1269,3807,846.93,Feb-2026,2026
10498,2025-12-05,iPhone 15,256GB,White,Canada,Female,1,919,919,150.59,Dec-2025,2025
10499,2026-05-11,iPhone 16 Plus,128GB,Natural Titanium,UAE,Male,1,899,899,153.05,May-2026,2026
10500,2025-12-31,iPhone 15,512GB,Purple,Canada,Female,1,999,999,179.15,Dec-2025,2025
10501,2025-12-08,iPhone 15 Pro Max,128GB,White,UK,Male,1,1199,1199,281.54,Dec-2025,2025
10502,2026-05-15,iPhone 14,128GB,Pink,India,Male,1,679,679,121.34,May-2026,2026
10503,2026-05-26,iPhone 16,128GB,Blue,India,Female,4,799,3196,617.04,May-2026,2026
10504,2025-11-23,iPhone 16,128GB,Green,Australia,Male,4,779,3116,612.05,Nov-2025,2025
10505,2025-08-05,iPhone 15 Pro,128GB,Pink,UAE,Female,3,969,2907,615.66,Aug-2025,2025
10506,2025-10-28,iPhone 16 Pro Max,128GB,Green,India,Male,1,1209,1209,273.92,Oct-2025,2025
10507,2025-05-12,iPhone 16 Pro,256GB,Blue,UK,Male,1,1179,1179,276.85,May-2025,2025
10508,2025-03-11,iPhone 16 Plus,128GB,White,USA,Male,2,879,1758,345.61,Mar-2025,2025
